Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Last_Season_PF,Last_Season_PA,Last_Season_PD
Minnesota Vikings+ 2012,10,6,0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,340,449,-109
New England Patriots* 2012,12,4,0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,513,342,171
New Orleans Saints 2012,7,9,0,0.438,461,454,7,0.4,1,1.4,6.5,-5.1,547,339,208
New York Giants 2012,9,7,0,0.563,429,344,85,5.3,0.9,6.2,4,2.2,394,400,-6
New York Jets 2012,6,10,0,0.375,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,377,363,14
Oakland Raiders 2012,4,12,0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,359,433,-74
Philadelphia Eagles 2012,4,12,0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,396,328,68
Pittsburgh Steelers 2012,8,8,0,0.5,336,314,22,1.4,-2,-0.7,-2.8,2.1,325,227,98
San Diego Chargers 2012,7,9,0,0.438,350,350,0,0,-2.3,-2.3,-2,-0.4,406,377,29
San Francisco 49ers* 2012,11,4,1,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,380,229,151
Seattle Seahawks+ 2012,11,5,0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,321,315,6
St. Louis Rams 2012,7,8,1,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,193,407,-214
Tampa Bay Buccaneers 2012,7,9,0,0.438,389,394,-5,-0.3,0.3,0,1.3,-1.3,287,494,-207
Tennessee Titans 2012,6,10,0,0.375,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,325,317,8
Washington Redskins* 2012,10,6,0,0.625,436,388,48,3,0.4,3.4,4.6,-1.2,288,367,-79
Arizona Cardinals 2011,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,289,434,-145
Atlanta Falcons+ 2011,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,414,288,126
Baltimore Ravens* 2011,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,357,270,87
Buffalo Bills 2011,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,283,425,-142
Carolina Panthers 2011,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,196,408,-212
Chicago Bears 2011,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,334,286,48
Cincinnati Bengals+ 2011,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,322,395,-73
Cleveland Browns 2011,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,271,332,-61
Dallas Cowboys 2011,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,394,436,-42
Denver Broncos* 2011,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,344,471,-127
Detroit Lions+ 2011,10,6,0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,362,369,-7
Green Bay Packers* 2011,15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,388,240,148
Houston Texans* 2011,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,390,427,-37
Indianapolis Colts 2011,2,14,0,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,435,388,47
Jacksonville Jaguars 2011,5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,353,419,-66
Kansas City Chiefs 2011,7,9,0,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,366,326,40
Miami Dolphins 2011,6,10,0,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,273,333,-60
Minnesota Vikings 2011,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,281,348,-67
New England Patriots* 2011,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,518,313,205
New Orleans Saints* 2011,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,384,307,77
New York Giants* 2011,9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,394,347,47
New York Jets 2011,8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,367,304,63
Oakland Raiders 2011,8,8,0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,410,371,39
Philadelphia Eagles 2011,8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,439,377,62
Pittsburgh Steelers+ 2011,12,4,0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,375,232,143
San Diego Chargers 2011,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,441,322,119
San Francisco 49ers* 2011,13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,305,346,-41
Seattle Seahawks 2011,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,310,407,-97
St. Louis Rams 2011,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,289,328,-39
Tampa Bay Buccaneers 2011,4,12,0,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,341,318,23
Tennessee Titans 2011,9,7,0,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,356,339,17
Washington Redskins 2011,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,302,377,-75
