Team,,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Last_Season_W,Last_Season_L,Last_Season_T,Last_Season_PF,Last_Season_PA,Last_Season_PD
St. Louis Rams,2013,7,9,0,0.438,348,364,-16,-1,3.2,2.2,0.4,1.8,7,8,1,299,348,-49
Tampa Bay Buccaneers,2013,4,12,0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,7,9,0,389,394,-5
Tennessee Titans,2013,7,9,0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,6,10,0,330,471,-141
Washington Redskins,2013,3,13,0,0.188,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,10,6,0,436,388,48
Arizona Cardinals,2012,5,11,0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,8,8,0,312,348,-36
Atlanta Falcons,2012,13,3,0,0.813,419,299,120,7.5,-1.1,6.4,2,4.5,10,6,0,402,350,52
Baltimore Ravens,2012,10,6,0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1,12,4,0,378,266,112
Buffalo Bills,2012,6,10,0,0.375,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,6,10,0,372,434,-62
Carolina Panthers,2012,7,9,0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,6,10,0,406,429,-23
Chicago Bears,2012,10,6,0,0.625,375,277,98,6.1,0.8,6.9,1,6,8,8,0,353,341,12
Cincinnati Bengals,2012,10,6,0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,9,7,0,344,323,21
Cleveland Browns,2012,5,11,0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,4,12,0,218,307,-89
Dallas Cowboys,2012,8,8,0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,8,8,0,369,347,22
Denver Broncos,2012,13,3,0,0.813,481,289,192,12,-1.9,10.1,6.3,3.8,8,8,0,309,390,-81
Detroit Lions,2012,4,12,0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,10,6,0,474,387,87
Green Bay Packers,2012,11,5,0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,15,1,0,560,359,201
Houston Texans,2012,12,4,0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,10,6,0,381,278,103
Indianapolis Colts,2012,11,5,0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2,14,0,243,430,-187
Jacksonville Jaguars,2012,2,14,0,0.125,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,5,11,0,243,329,-86
Kansas City Chiefs,2012,2,14,0,0.125,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,7,9,0,212,338,-126
Miami Dolphins,2012,7,9,0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,6,10,0,329,313,16
Minnesota Vikings,2012,10,6,0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,3,13,0,340,449,-109
New England Patriots,2012,12,4,0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,13,3,0,513,342,171
New Orleans Saints,2012,7,9,0,0.438,461,454,7,0.4,1,1.4,6.5,-5.1,13,3,0,547,339,208
New York Giants,2012,9,7,0,0.563,429,344,85,5.3,0.9,6.2,4,2.2,9,7,0,394,400,-6
New York Jets,2012,6,10,0,0.375,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,8,8,0,377,363,14
Oakland Raiders,2012,4,12,0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,8,8,0,359,433,-74
Philadelphia Eagles,2012,4,12,0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,8,8,0,396,328,68
Pittsburgh Steelers,2012,8,8,0,0.5,336,314,22,1.4,-2,-0.7,-2.8,2.1,12,4,0,325,227,98
San Diego Chargers,2012,7,9,0,0.438,350,350,0,0,-2.3,-2.3,-2,-0.4,8,8,0,406,377,29
San Francisco 49ers,2012,11,4,1,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,13,3,0,380,229,151
Seattle Seahawks,2012,11,5,0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,7,9,0,321,315,6
St. Louis Rams,2012,7,8,1,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2,14,0,193,407,-214
Tampa Bay Buccaneers,2012,7,9,0,0.438,389,394,-5,-0.3,0.3,0,1.3,-1.3,4,12,0,287,494,-207
Tennessee Titans,2012,6,10,0,0.375,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,9,7,0,325,317,8
Washington Redskins*,2012,10,6,0,0.625,436,388,48,3,0.4,3.4,4.6,-1.2,5,11,0,288,367,-79
Arizona Cardinals,2011,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,5,11,0,289,434,-145
Atlanta Falcons,2011,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,13,3,0,414,288,126
Baltimore Ravens,2011,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,12,4,0,357,270,87
Buffalo Bills,2011,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,4,12,0,283,425,-142
Carolina Panthers,2011,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2,14,0,196,408,-212
Chicago Bears,2011,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,11,5,0,334,286,48
Cincinnati Bengals,2011,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,4,12,0,322,395,-73
Cleveland Browns,2011,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,5,11,0,271,332,-61
Dallas Cowboys,2011,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,6,10,0,394,436,-42
Denver Broncos,2011,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,4,12,0,344,471,-127
Detroit Lions,2011,10,6,0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,6,10,0,362,369,-7
Green Bay Packers,2011,15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,10,6,0,388,240,148
Houston Texans,2011,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,6,10,0,390,427,-37
Indianapolis Colts,2011,2,14,0,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,10,6,0,435,388,47
Jacksonville Jaguars,2011,5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,8,8,0,353,419,-66
Kansas City Chiefs,2011,7,9,0,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,10,6,0,366,326,40
Miami Dolphins,2011,6,10,0,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,7,9,0,273,333,-60
Minnesota Vikings,2011,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,6,10,0,281,348,-67
New England Patriots,2011,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,14,2,0,518,313,205
New Orleans Saints,2011,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,11,5,0,384,307,77
New York Giants,2011,9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,10,6,0,394,347,47
New York Jets,2011,8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,11,5,0,367,304,63
Oakland Raiders,2011,8,8,0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,8,8,0,410,371,39
Philadelphia Eagles,2011,8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,10,6,0,439,377,62
Pittsburgh Steelers,2011,12,4,0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,12,4,0,375,232,143
San Diego Chargers,2011,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,9,7,0,441,322,119
San Francisco 49ers,2011,13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,6,10,0,305,346,-41
Seattle Seahawks,2011,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,7,9,0,310,407,-97
St. Louis Rams,2011,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,7,9,0,289,328,-39
Tampa Bay Buccaneers,2011,4,12,0,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,10,6,0,341,318,23
Tennessee Titans,2011,9,7,0,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,6,10,0,356,339,17
Washington Redskins,2011,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,6,10,0,302,377,-75
Arizona Cardinals,2010,5,11,0,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,10,6,0,375,325,50
Atlanta Falcons,2010,13,3,0,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,9,7,0,363,325,38
Baltimore Ravens,2010,12,4,0,0.75,357,270,87,5.4,1,6.4,0.9,5.5,9,7,0,391,261,130
Buffalo Bills,2010,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,6,10,0,258,326,-68
Carolina Panthers,2010,2,14,0,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,8,8,0,315,308,7
Chicago Bears,2010,11,5,0,0.688,334,286,48,3,1.1,4.1,-0.6,4.7,7,9,0,327,375,-48
Cincinnati Bengals,2010,4,12,0,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,10,6,0,305,291,14
Cleveland Browns,2010,5,11,0,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2,5,11,0,245,375,-130
Dallas Cowboys,2010,6,10,0,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,11,5,0,361,250,111
Denver Broncos,2010,4,12,0,0.25,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,8,8,0,326,324,2
Detroit Lions,2010,6,10,0,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,2,14,0,262,494,-232
Green Bay Packers,2010,10,6,0,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,11,5,0,461,297,164
Houston Texans,2010,6,10,0,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,9,7,0,388,333,55
Indianapolis Colts,2010,10,6,0,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,14,2,0,416,307,109
Jacksonville Jaguars,2010,8,8,0,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,7,9,0,290,380,-90
Kansas City Chiefs,2010,10,6,0,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,4,12,0,294,424,-130
Miami Dolphins,2010,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,7,9,0,360,390,-30
Minnesota Vikings,2010,6,10,0,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,12,4,0,470,312,158
New England Patriots,2010,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,10,6,0,427,285,142
New Orleans Saints,2010,11,5,0,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,13,3,0,510,341,169
New York Giants,2010,10,6,0,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,8,8,0,402,427,-25
New York Jets,2010,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,9,7,0,348,236,112
Oakland Raiders,2010,8,8,0,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,5,11,0,197,379,-182
Philadelphia Eagles,2010,10,6,0,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,11,5,0,429,337,92
Pittsburgh Steelers,2010,12,4,0,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,9,7,0,368,324,44
San Diego Chargers,2010,9,7,0,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,13,3,0,454,320,134
San Francisco 49ers,2010,6,10,0,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,8,8,0,330,281,49
Seattle Seahawks,2010,7,9,0,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,5,11,0,280,390,-110
St. Louis Rams,2010,7,9,0,0.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,1,15,0,175,436,-261
Tampa Bay Buccaneers,2010,10,6,0,0.625,341,318,23,1.4,-2,-0.6,-1,0.4,3,13,0,244,400,-156
Tennessee Titans,2010,6,10,0,0.375,356,339,17,1.1,0,1,-0.9,1.9,8,8,0,354,402,-48
Washington Redskins,2010,6,10,0,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,4,12,0,266,336,-70
Arizona Cardinals,2009,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,9,7,0,427,426,1
Atlanta Falcons,2009,9,7,0,0.563,363,325,38,2.4,2.7,5,2.7,2.3,11,5,0,391,325,66
Baltimore Ravens,2009,9,7,0,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,11,5,0,385,244,141
Buffalo Bills,2009,6,10,0,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,7,9,0,336,342,-6
Carolina Panthers,2009,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,12,4,0,414,329,85
Chicago Bears,2009,7,9,0,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,9,7,0,375,350,25
Cincinnati Bengals,2009,10,6,0,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,4,11,1,204,364,-160
Cleveland Browns,2009,5,11,0,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,4,12,0,232,350,-118
Dallas Cowboys,2009,11,5,0,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,9,7,0,362,365,-3
Denver Broncos,2009,8,8,0,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,8,8,0,370,448,-78
Detroit Lions,2009,2,14,0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,16,0,268,517,-249
Green Bay Packers,2009,11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,6,10,0,419,380,39
Houston Texans,2009,9,7,0,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,8,8,0,366,394,-28
Indianapolis Colts,2009,14,2,0,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,12,4,0,377,298,79
Jacksonville Jaguars,2009,7,9,0,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,5,11,0,302,367,-65
Kansas City Chiefs,2009,4,12,0,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,2,14,0,291,440,-149
Miami Dolphins,2009,7,9,0,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,11,5,0,345,317,28
Minnesota Vikings,2009,12,4,0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,10,6,0,379,333,46
New England Patriots,2009,10,6,0,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,11,5,0,410,309,101
New Orleans Saints,2009,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,8,8,0,463,393,70
New York Giants,2009,8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,12,4,0,427,294,133
New York Jets,2009,9,7,0,0.563,348,236,112,7,1.6,8.6,1.1,7.5,9,7,0,405,356,49
Oakland Raiders,2009,5,11,0,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,5,11,0,263,388,-125
Philadelphia Eagles,2009,11,5,0,0.688,429,337,92,5.8,0.2,6,5.8,0.2,9,6,1,416,289,127
Pittsburgh Steelers,2009,9,7,0,0.563,368,324,44,2.8,-1.1,1.7,1,0.7,12,4,0,347,223,124
San Diego Chargers,2009,13,3,0,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,8,8,0,439,347,92
San Francisco 49ers,2009,8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,7,9,0,339,381,-42
Seattle Seahawks,2009,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,4,12,0,294,392,-98
St. Louis Rams,2009,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,2,14,0,232,465,-233
Tampa Bay Buccaneers,2009,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,9,7,0,361,323,38
Tennessee Titans,2009,8,8,0,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,13,3,0,375,234,141
Washington Redskins,2009,4,12,0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,8,8,0,265,296,-31
Arizona Cardinals,2008,9,7,0,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6,8,8,0,404,399,5
Atlanta Falcons,2008,11,5,0,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5,4,12,0,259,414,-155
Baltimore Ravens,2008,11,5,0,0.688,385,244,141,8.8,1,9.8,4.2,5.6,5,11,0,275,384,-109
Buffalo Bills,2008,7,9,0,0.438,336,342,-6,-0.4,-3,-3.3,-2.8,-0.6,7,9,0,252,354,-102
Carolina Panthers,2008,12,4,0,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9,7,9,0,267,347,-80
Chicago Bears,2008,9,7,0,0.563,375,350,25,1.6,0.5,2.1,1.1,1,7,9,0,334,348,-14
Cincinnati Bengals,2008,4,11,1,0.281,204,364,-160,-10,3,-7,-6.9,-0.1,7,9,0,380,385,-5
Cleveland Browns,2008,4,12,0,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,10,6,0,402,382,20
Dallas Cowboys,2008,9,7,0,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,13,3,0,455,325,130
Denver Broncos,2008,8,8,0,0.5,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,7,9,0,320,409,-89
Detroit Lions,2008,0,16,0,0,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,7,9,0,346,444,-98
Green Bay Packers,2008,6,10,0,0.375,419,380,39,2.4,0.5,2.9,4.1,-1.2,13,3,0,435,291,144
Houston Texans,2008,8,8,0,0.5,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,8,8,0,379,384,-5
Indianapolis Colts,2008,12,4,0,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9,13,3,0,450,262,188
Jacksonville Jaguars,2008,5,11,0,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,11,5,0,411,304,107
Kansas City Chiefs,2008,2,14,0,0.125,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,4,12,0,226,335,-109
Miami Dolphins,2008,11,5,0,0.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,15,0,267,437,-170
Minnesota Vikings,2008,10,6,0,0.625,379,333,46,2.9,1.2,4,1.1,2.9,8,8,0,365,311,54
New England Patriots,2008,11,5,0,0.688,410,309,101,6.3,-2.4,3.9,2.3,1.6,16,0,0,589,274,315
New Orleans Saints,2008,8,8,0,0.5,463,393,70,4.4,-0.3,4,6.8,-2.8,7,9,0,379,388,-9
New York Giants,2008,12,4,0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,10,6,0,373,351,22
New York Jets,2008,9,7,0,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,4,12,0,268,355,-87
Oakland Raiders,2008,5,11,0,0.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1,4,12,0,283,398,-115
Philadelphia Eagles,2008,9,6,1,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,8,8,0,336,300,36
Pittsburgh Steelers,2008,12,4,0,0.75,347,223,124,7.8,2,9.8,1.6,8.2,10,6,0,393,269,124
San Diego Chargers,2008,8,8,0,0.5,439,347,92,5.8,-0.8,5,5,0,11,5,0,412,284,128
San Francisco 49ers,2008,7,9,0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,5,11,0,219,364,-145
Seattle Seahawks,2008,4,12,0,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,10,6,0,393,291,102
St. Louis Rams,2008,2,14,0,0.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7,3,13,0,263,438,-175
Tampa Bay Buccaneers,2008,9,7,0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,9,7,0,334,270,64
Tennessee Titans,2008,13,3,0,0.813,375,234,141,8.8,0.1,8.9,1.5,7.5,10,6,0,301,297,4
Washington Redskins,2008,8,8,0,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,9,7,0,334,310,24
Arizona Cardinals,2007,8,8,0,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,5,11,0,314,389,-75
Atlanta Falcons,2007,4,12,0,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,7,9,0,292,328,-36
Baltimore Ravens,2007,5,11,0,0.313,275,384,-109,-6.8,0.1,-6.7,-5,-1.8,13,3,0,353,201,152
Buffalo Bills,2007,7,9,0,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,7,9,0,300,311,-11
Carolina Panthers,2007,7,9,0,0.438,267,347,-80,-5,-0.8,-5.8,-5.7,-0.1,8,8,0,270,305,-35
Chicago Bears,2007,7,9,0,0.438,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,13,3,0,427,255,172
Cincinnati Bengals,2007,7,9,0,0.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4,8,8,0,373,331,42
Cleveland Browns,2007,10,6,0,0.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,4,12,0,238,356,-118
Dallas Cowboys,2007,13,3,0,0.813,455,325,130,8.1,1.3,9.5,7.8,1.7,9,7,0,425,350,75
Denver Broncos,2007,7,9,0,0.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,9,7,0,319,305,14
Detroit Lions,2007,7,9,0,0.438,346,444,-98,-6.1,2.6,-3.6,1.4,-5,3,13,0,305,398,-93
Green Bay Packers,2007,13,3,0,0.813,435,291,144,9,0,9,5.7,3.3,8,8,0,301,366,-65
Houston Texans,2007,8,8,0,0.5,379,384,-5,-0.3,0.3,0,2.5,-2.5,6,10,0,267,366,-99
Indianapolis Colts,2007,13,3,0,0.813,450,262,188,11.8,0.3,12,6.6,5.4,12,4,0,427,360,67
Jacksonville Jaguars,2007,11,5,0,0.688,411,304,107,6.7,0.1,6.8,4.8,2,8,8,0,371,274,97
Kansas City Chiefs,2007,4,12,0,0.25,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,9,7,0,331,315,16
Miami Dolphins,2007,1,15,0,0.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,6,10,0,260,283,-23
Minnesota Vikings,2007,8,8,0,0.5,365,311,54,3.4,0.4,3.8,1.4,2.4,6,10,0,282,327,-45
New England Patriots,2007,16,0,0,1,589,274,315,19.7,0.4,20.1,15.9,4.2,12,4,0,385,237,148
New Orleans Saints,2007,7,9,0,0.438,379,388,-9,-0.6,-2,-2.5,1.9,-4.5,10,6,0,413,322,91
New York Giants,2007,10,6,0,0.625,373,351,22,1.4,1.9,3.3,2.8,0.4,8,8,0,355,362,-7
New York Jets,2007,4,12,0,0.25,268,355,-87,-5.4,1.7,-3.7,-4,0.3,10,6,0,316,295,21
Oakland Raiders,2007,4,12,0,0.25,283,398,-115,-7.2,1.2,-6,-3.5,-2.5,2,14,0,168,332,-164
Philadelphia Eagles,2007,8,8,0,0.5,336,300,36,2.3,3,5.3,0.1,5.1,10,6,0,398,328,70
Pittsburgh Steelers,2007,10,6,0,0.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,8,8,0,353,315,38
San Diego Chargers,2007,11,5,0,0.688,412,284,128,8,0.8,8.8,4.3,4.5,14,2,0,492,303,189
San Francisco 49ers,2007,5,11,0,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,7,9,0,298,412,-114
Seattle Seahawks,2007,10,6,0,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,9,7,0,335,341,-6
St. Louis Rams,2007,3,13,0,0.188,263,438,-175,-10.9,-2,-13,-6.5,-6.5,8,8,0,367,381,-14
Tampa Bay Buccaneers,2007,9,7,0,0.563,334,270,64,4,-2.8,1.2,-2.3,3.6,4,12,0,211,353,-142
Tennessee Titans,2007,10,6,0,0.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,8,8,0,324,400,-76
Washington Redskins,2007,9,7,0,0.563,334,310,24,1.5,3,4.5,0.2,4.3,5,11,0,307,376,-69
Arizona Cardinals,2006,5,11,0,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,5,11,0,311,387,-76
Atlanta Falcons,2006,7,9,0,0.438,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,8,8,0,351,341,10
Baltimore Ravens,2006,13,3,0,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,6,10,0,265,299,-34
Buffalo Bills,2006,7,9,0,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,5,11,0,271,367,-96
Carolina Panthers,2006,8,8,0,0.5,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,11,5,0,391,259,132
Chicago Bears,2006,13,3,0,0.813,427,255,172,10.8,-2.9,7.9,4.9,3,11,5,0,260,202,58
Cincinnati Bengals,2006,8,8,0,0.5,373,331,42,2.6,1.5,4.1,4,0,11,5,0,421,350,71
Cleveland Browns,2006,4,12,0,0.25,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,6,10,0,232,301,-69
Dallas Cowboys,2006,9,7,0,0.563,425,350,75,4.7,-1,3.7,5,-1.3,9,7,0,325,308,17
Denver Broncos,2006,9,7,0,0.563,319,305,14,0.9,0.4,1.3,-0.8,2.1,13,3,0,395,258,137
Detroit Lions,2006,3,13,0,0.188,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,5,11,0,254,345,-91
Green Bay Packers,2006,8,8,0,0.5,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,4,12,0,298,344,-46
Houston Texans,2006,6,10,0,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,2,14,0,260,431,-171
Indianapolis Colts,2006,12,4,0,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,14,2,0,439,247,192
Jacksonville Jaguars,2006,8,8,0,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9,12,4,0,361,269,92
Kansas City Chiefs,2006,9,7,0,0.563,331,315,16,1,0,1,0.4,0.6,10,6,0,403,325,78
Miami Dolphins,2006,6,10,0,0.375,260,283,-23,-1.4,2.1,0.7,-3.3,4,9,7,0,318,317,1
Minnesota Vikings,2006,6,10,0,0.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,9,7,0,306,344,-38
New England Patriots,2006,12,4,0,0.75,385,237,148,9.3,1,10.2,4.3,5.9,10,6,0,379,338,41
New Orleans Saints,2006,10,6,0,0.625,413,322,91,5.7,-1.6,4,4.9,-0.9,3,13,0,235,398,-163
New York Giants,2006,8,8,0,0.5,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,11,5,0,422,314,108
New York Jets,2006,10,6,0,0.625,316,295,21,1.3,0.7,2,0.4,1.7,4,12,0,240,355,-115
Oakland Raiders,2006,2,14,0,0.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,4,12,0,290,383,-93
Philadelphia Eagles,2006,10,6,0,0.625,398,328,70,4.4,-1,3.4,3.2,0.2,6,10,0,310,388,-78
Pittsburgh Steelers,2006,8,8,0,0.5,353,315,38,2.4,1,3.4,3,0.4,11,5,0,389,258,131
